ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
783765,Chicken And Noodles With Vegetable Dessert Frozen Meal,Meats,136.0,4.76,5.67,17.75,4.54,1.3,17.0,1.176,15.0,1.01,126.0,19.0,,7.0,0.2,0.06,0.1,0.3,,16.45,70.49,5.0,1113.0,1.682,,,,,,,,,,,,61.0,393.0,0.42,0.187,,11.5,,,,0.142,0.115,1.229,,0.057,,37.0,24.0,13.0,54.0,16.4,,7.0,4.0,1.0,0.0,46.0,,,,1.7,,,1920.0,1203.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,291.0,1 meal (10.25 oz),,,,,,,,,,,,,,,,,147.059
783766,Chicken Fried With Potatoes Vegetable Frozen Meal,Meats,169.0,9.13,10.51,10.64,1.24,1.3,41.0,3.129,26.0,0.79,173.0,17.0,,72.0,4.4,0.16,0.2,0.64,,9.34,68.01,24.0,1589.0,4.008,,,,,,,,,,,,89.0,439.0,0.85,0.058,,11.5,,,,0.111,0.122,3.361,,0.18,,14.0,4.0,10.0,17.0,35.0,,29.0,415.0,191.0,0.0,127.0,,,,6.2,,,3420.0,1784.0,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,118.343
783768,Chicken Patty Breaded With Tomato Sauce And Cheese Fettuccine Alfredo Vegetable Frozen Meal,Meats,122.0,5.65,9.4,8.45,1.59,1.2,31.0,1.893,38.0,0.83,155.0,20.0,,50.0,4.6,0.13,0.1,0.5,,7.25,75.46,11.0,984.0,3.757,,,,,,,,,,,,93.0,264.0,0.52,0.071,,11.3,,,,0.085,0.099,3.728,,0.178,,24.0,12.0,12.0,32.0,31.5,,39.0,122.0,15.0,350.0,156.0,,,,13.8,,,2180.0,1125.0,,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,454.0,1 marie callender's dinner (16 oz),,,,,,,,,,,,,163.934
783770,Chicken Fried With Potatoes Vegetable Dessert Frozen Meal,Meats,175.0,8.82,9.98,13.46,3.62,1.3,38.0,2.901,31.0,0.82,163.0,16.0,,66.0,3.8,0.15,0.2,0.63,,12.16,66.07,23.0,1615.0,3.883,,,,,,,,,,,,88.0,425.0,0.81,0.057,,11.2,,,,0.11,0.125,3.191,,0.166,,15.0,6.0,9.0,19.0,32.9,,26.0,396.0,182.0,0.0,122.0,,,,6.1,,,3344.0,1806.0,,4.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 swanson meal (11 oz),,,,,,,,,,,,,,,,,114.286
783772,Chicken Patty Parmigiana Breaded With Vegetable Diet Frozen Meal,Meats,135.0,7.8,9.6,6.81,1.83,1.2,26.0,2.794,116.0,0.9,171.0,16.0,,67.0,20.9,0.26,0.1,0.76,,5.61,74.39,27.0,1414.0,3.681,,,,,,,,,,,,122.0,429.0,1.05,0.077,,10.4,,,,0.057,0.13,1.558,,0.109,,22.0,5.0,17.0,26.0,23.3,,48.0,215.0,3.0,2708.0,145.0,,,,14.5,,,2640.0,1607.0,,5.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,226.0,1 meal (8 oz),,,,,,,,,,,,,,,,,148.148
783774,Chicken With Rice And Vegetable Diet Frozen Meal,Meats,115.0,3.3,10.41,10.43,1.58,0.8,26.0,0.737,14.0,0.66,146.0,15.0,,5.0,1.3,0.1,0.1,0.23,,9.63,74.81,18.0,1086.0,4.737,,,,,,,,,,,,89.0,336.0,0.62,0.092,,10.6,,,,0.04,0.081,4.337,,0.226,,8.0,0.0,8.0,8.0,30.0,,3.0,22.0,5.0,0.0,51.0,,,,6.7,,,962.0,1273.0,,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,241.0,1 meal (8.5 oz),,,,,,,,,,,,,,,,,173.913
783775,Chicken A La King With Rice Frozen Meal,Meats,160.0,8.14,6.82,14.89,1.5,0.5,46.0,2.582,40.0,0.87,117.0,13.0,,75.0,1.2,0.14,0.3,0.59,,14.39,69.0,5.0,1406.0,3.6,,,,,,,,,,,,97.0,443.0,0.67,0.068,,10.0,,,,0.111,0.113,2.07,,0.099,,32.0,25.0,7.0,49.0,29.7,,70.0,57.0,4.0,0.0,26.0,,,,4.8,,,3165.0,1555.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,269.0,1 stouffer's meal (9.5 oz),291.0,1 le menu meal (10.25 oz),,,,,,,,,,,,,,,125.0
783776,Chicken And Vegetables In Cream Or White Sauce Diet Frozen Meal,Meats,96.0,3.16,10.58,5.93,2.44,0.7,26.0,0.717,48.0,0.77,165.0,14.0,,23.0,12.2,0.15,0.0,0.36,,5.23,79.59,21.0,956.0,4.3,,,,,,,,,,,,97.0,250.0,0.89,0.086,,8.5,,,,0.057,0.14,2.374,,0.123,,13.0,0.0,13.0,13.0,31.0,,5.0,203.0,3.0,0.0,194.0,,,,5.1,,,1016.0,1063.0,,3.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,255.0,1 meal (9 oz),,,,,,,,,,,,,,,,,208.333
783777,Chicken And Vegetables Au Gratin With Rice Diet Frozen Entree,Meats,123.0,5.21,11.29,7.38,0.85,0.8,34.0,2.872,103.0,1.11,191.0,27.0,,115.0,4.9,0.23,0.0,0.48,,6.58,74.32,12.0,330.0,4.3,,,,,,,,,,,,131.0,429.0,0.85,0.078,,11.5,,,,0.066,0.129,4.001,,0.226,,35.0,7.0,28.0,40.0,32.5,,39.0,908.0,0.0,0.0,1621.0,,,,72.1,,,1482.0,432.0,,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,258.0,1 entree (9.1 oz),,,,,,,,,,,,,,,,,162.602
783779,Chicken Chow Mein With Rice Diet Frozen Meal,Prepared Meals,91.0,1.98,6.06,11.86,1.53,0.6,15.0,0.555,15.0,0.78,114.0,13.0,,13.0,6.3,0.04,0.1,0.15,,11.26,79.11,12.0,391.0,1.951,,,,,,,,,,,,52.0,327.0,0.59,0.061,,6.1,,,,0.065,0.061,1.737,,0.107,,24.0,15.0,10.0,35.0,17.4,,3.0,119.0,1.0,0.0,35.0,,,,5.9,,,752.0,459.0,,2.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,319.0,1 lean cuisine meal (11.25 oz),241.0,1 healthy choice meal (8.5 oz),,,,,,,,,,,,,,,219.78
783780,Chicken With Noodles And Cheese Sauce Diet Frozen Meal,Meats,119.0,2.86,10.9,11.67,0.31,0.7,24.0,0.621,11.0,0.76,89.0,15.0,,3.0,0.0,0.1,0.0,0.21,,10.97,74.18,12.0,770.0,6.145,,,,,,,,,,,,87.0,100.0,0.48,0.054,,17.5,,,,0.114,0.083,4.461,,0.178,,26.0,23.0,4.0,42.0,19.2,,3.0,0.0,0.0,0.0,3.0,,,,0.4,,,1032.0,871.0,,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,241.0,1 healthy choice meal (8.5 oz),,,,,283.0,1 weight watchers meal (10 oz),262.0,1 lean cuisine meal (9.25 oz),,,,,,,,,168.067
783781,Chicken Cacciatore With Noodles Diet Frozen Meal,Meats,103.0,3.2,7.5,10.92,2.22,1.0,19.0,0.8,10.0,1.03,183.0,14.0,,17.0,8.4,0.06,0.1,0.31,,9.92,77.2,18.0,711.0,1.98,,,,,,,,,,,,72.0,302.0,0.87,0.142,,11.5,,,,0.1,0.13,2.537,,0.133,,25.0,15.0,10.0,35.0,22.1,,10.0,80.0,1.0,893.0,36.0,,,,2.4,,,1181.0,817.0,,2.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,312.0,1 meal (11 oz),,,,,,,,,,,194.175
783782,Chicken And Vegetable Entree With Noodles Frozen Meal,Meats,102.0,2.12,7.23,13.58,3.59,1.0,15.0,0.486,12.0,0.91,153.0,14.0,,11.0,8.6,0.04,0.0,0.43,,12.58,76.32,13.0,616.0,1.899,,,,,,,,,,,,57.0,217.0,0.6,0.089,,12.2,,,,0.104,0.089,1.962,,0.107,,27.0,19.0,7.0,40.0,19.1,,3.0,94.0,3.0,1747.0,40.0,,,,3.0,,,609.0,719.0,,2.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,284.0,1 meal (10 oz),,,,,,,,,,,,,,,,,196.078
783783,Chicken And Vegetable Entree With Noodles Diet Frozen Meal,Meats,84.0,1.99,7.48,9.11,1.88,1.5,17.0,0.557,19.0,0.9,176.0,15.0,,64.0,11.0,0.05,0.0,0.35,,7.61,80.55,14.0,422.0,1.826,,,,,,,,,,,,68.0,224.0,0.69,0.099,,9.5,,,,0.09,0.098,2.076,,0.12,,27.0,10.0,17.0,33.0,23.9,,5.0,615.0,186.0,604.0,330.0,,,,10.0,,,615.0,507.0,,2.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,333.0,1 lean cuisine meal (11.75 oz),262.0,1 jenny's cuisine meal (9.25 oz),241.0,1 healthy choice meal (8.5 oz),,,,,,,,,238.095
783784,Chicken In Cream Sauce With Noodles And Vegetable Frozen Meal,Meats,129.0,4.3,8.9,13.25,1.25,1.0,32.0,1.656,33.0,0.97,103.0,17.0,,51.0,1.1,0.11,0.1,0.29,,12.25,72.36,13.0,776.0,4.457,,,,,,,,,,,,85.0,413.0,0.65,0.068,,14.7,,,,0.153,0.117,2.684,,0.109,,39.0,29.0,9.0,59.0,29.8,,18.0,331.0,119.0,0.0,150.0,,,,3.7,,,1325.0,862.0,,2.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,340.0,1 meal (12 oz),,,,,,,,,,,,,,,,,155.039
783785,Chicken In Butter Sauce With Potatoes And Vegetable Diet Frozen Meal,Meats,119.0,2.46,18.79,4.48,0.54,0.9,50.0,0.808,19.0,0.79,227.0,24.0,,10.0,3.9,0.2,0.1,0.18,,3.58,73.82,24.0,369.0,8.941,,,,,,,,,,,,146.0,90.0,0.67,0.051,,16.2,,,,0.087,0.09,8.354,,0.392,,9.0,0.0,9.0,9.0,54.9,,6.0,44.0,11.0,0.0,100.0,,,,7.9,,,812.0,486.0,,6.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,262.0,1 meal (9.25 oz),,,,,,,,,,,,,,,,,168.067
783786,Chicken In Mushroom Sauce White And Wild Rice Vegetable Frozen Meal,Meats,126.0,5.67,8.22,10.61,1.19,1.1,32.0,3.261,20.0,0.7,156.0,17.0,,174.0,18.6,0.08,0.1,0.64,,9.51,74.32,10.0,339.0,3.1,,,,,,,,,,,,83.0,324.0,0.55,0.052,,8.1,,,,0.072,0.072,3.543,,0.217,,31.0,11.0,20.0,39.0,22.2,,48.0,1267.0,470.0,0.0,229.0,,,,20.1,,,1504.0,432.0,,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,305.0,1 meal (10.75 oz),,,,,,,,,,,,,,,,,158.73
783787,Chicken In Soy-Based Sauce Rice And Vegetables Frozen Meal,Prepared Meals,109.0,0.88,6.72,18.03,1.62,1.0,16.0,0.265,16.0,0.81,131.0,14.0,,8.0,3.1,0.06,0.0,0.09,,17.03,73.26,8.0,154.0,2.469,,,,,,,,,,,,68.0,351.0,0.43,0.098,,8.1,,,,0.056,0.075,3.311,,0.153,,18.0,9.0,8.0,24.0,16.3,,2.0,72.0,10.0,0.0,108.0,,,,8.6,,,266.0,199.0,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,255.0,1 meal (9 oz),,,,,,,,,,,,,,,,,183.486
783788,Chicken In Orange Sauce With Almond Rice Diet Frozen Meal,Prepared Meals,133.0,2.19,11.33,16.05,4.72,0.4,27.0,0.537,18.0,0.52,116.0,17.0,,38.0,3.2,0.08,0.0,0.41,,15.65,69.67,20.0,402.0,5.346,,,,,,,,,,,,79.0,297.0,0.65,0.063,,10.7,,,,0.032,0.066,2.988,,0.164,,5.0,0.0,5.0,5.0,29.0,,4.0,337.0,150.0,0.0,44.0,,,,2.7,,,888.0,486.0,,3.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,227.0,1 meal (8 oz),,,,,,,,,,,,,,,,,150.376
783789,Chicken And Vegetable Entree With Noodles And Cream Sauce Frozen Meal,Meats,124.0,5.17,8.6,10.59,1.6,1.0,33.0,2.106,55.0,0.84,117.0,18.0,,39.0,7.8,0.14,0.1,0.48,,9.59,74.52,14.0,758.0,3.961,,,,,,,,,,,,92.0,322.0,0.82,0.065,,13.7,,,,0.12,0.138,1.993,,0.1,,35.0,24.0,11.0,52.0,29.3,,29.0,120.0,4.0,0.0,223.0,,,,17.6,,,1553.0,869.0,,2.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,284.0,1 meal (10 oz),,,,,,,,,,,,,,,,,161.29
783792,Turkey With Vegetable Stuffing Diet Frozen Meal,Meats,95.0,1.82,9.29,10.54,3.58,1.4,23.0,0.507,23.0,0.69,195.0,18.0,,119.0,2.1,0.11,0.1,0.35,,9.14,77.55,3.0,341.0,2.81,,,,,,,,,,,,85.0,202.0,0.64,0.07,,9.7,,,,0.04,0.11,3.635,,0.252,,12.0,2.0,10.0,13.0,22.4,,1.0,1151.0,499.0,847.0,173.0,,,,11.4,,,704.0,395.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,241.0,1 weight watchers meal (8.5 oz),,,284.0,1 healthy choice meal (10 oz),,,,,,,,,,,,,210.526
783795,Turkey Tetrazzini Frozen Meal,Meats,139.0,6.16,7.98,12.56,1.86,0.9,23.0,2.0,49.0,0.99,147.0,15.0,,28.0,1.1,0.13,0.2,0.35,,11.66,72.12,5.0,1162.0,2.959,,,,,,,,,,,,86.0,318.0,0.82,0.078,,15.1,,,,0.117,0.14,1.722,,0.11,,31.0,20.0,11.0,45.0,19.1,,23.0,61.0,0.0,0.0,60.0,,,,7.6,,,2392.0,1288.0,,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,284.0,1 meal (10 oz),,,,,,,,,,,,,,,,,143.885
783796,Haddock With Chopped Spinach Diet Frozen Meal,Fish,77.0,2.44,9.05,4.37,2.37,0.4,28.0,1.154,89.0,0.59,235.0,25.0,,64.0,0.8,0.85,0.2,0.41,,3.97,83.28,57.0,314.0,3.471,,,,,,,,,,,,157.0,190.0,0.51,0.076,,13.1,,,,0.047,0.134,1.58,,0.153,,20.0,1.0,20.0,21.0,34.6,,20.0,523.0,0.0,0.0,929.0,,,,40.8,,,666.0,398.0,,17.0,2.0,37.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,255.0,1 meal (9 oz),,,,,,,,,,,,,,,,,259.74
783797,Flounder With Chopped Broccoli Diet Frozen Meal,Fish,62.0,1.64,6.52,5.41,2.33,0.9,19.0,0.679,71.0,0.31,188.0,16.0,,29.0,15.5,0.49,1.0,0.59,,4.51,85.29,100.0,82.0,3.36,,,,,,,,,,,,148.0,163.0,0.42,0.03,,11.4,,,,0.048,0.113,0.621,,0.093,,30.0,1.0,29.0,31.0,37.0,,10.0,226.0,0.0,0.0,258.0,,,,33.9,,,416.0,231.0,,48.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,351.0,1 meal (12.4 oz),,,,,,,,,,,,,,,,,322.581
783798,Fish In Lemon-Butter Sauce With Starch Item Vegetable Frozen Meal,Fish,102.0,3.75,5.5,11.26,1.39,1.3,15.0,1.454,12.0,0.68,128.0,17.0,,20.0,3.2,0.43,0.1,0.99,,9.96,77.99,32.0,1225.0,3.239,,,,,,,,,,,,104.0,440.0,0.46,0.065,,7.8,,,,0.103,0.046,1.058,,0.096,,29.0,13.0,16.0,39.0,23.1,,11.0,101.0,5.0,0.0,544.0,,,,6.1,,,778.0,1282.0,,8.0,1.0,23.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,284.0,1 meal (10 oz),,,,,,,,,,,,,,,,,196.078
783799,Shrimp And Clams In Tomato-Based Sauce With Noodles Frozen Meal,Fish,102.0,2.46,7.72,12.2,1.74,1.2,36.0,1.115,40.0,1.57,246.0,20.0,,51.0,13.5,2.69,0.0,0.62,,11.0,75.91,87.0,197.0,1.357,,,,,,,,,,,,103.0,278.0,0.61,0.141,,19.8,,,,0.101,0.081,1.124,,0.079,,31.0,17.0,14.0,43.0,30.4,,33.0,211.0,1.0,1053.0,161.0,,,,36.1,,,650.0,316.0,,39.0,7.0,40.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,284.0,1 meal (10 oz),,,,,,,,,,,,,,,,,196.078
783800,Shrimp And Vegetables In Sauce With Noodles Diet Frozen Meal,Fish,91.0,1.71,5.27,13.42,1.85,1.5,37.0,0.528,32.0,0.92,85.0,14.0,,128.0,7.8,0.11,0.0,0.52,,11.92,78.16,84.0,431.0,2.151,,,,,,,,,,,,58.0,457.0,0.54,0.094,,15.6,,,,0.1,0.073,0.826,,0.049,,32.0,21.0,11.0,46.0,18.4,,5.0,1207.0,518.0,0.0,164.0,,,,8.0,,,350.0,556.0,,41.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,219.78
783801,Meat Loaf Dinner NFS Frozen Meal,Meats,131.0,7.4,6.61,9.65,3.03,1.0,19.0,2.367,45.0,1.05,184.0,14.0,,29.0,5.3,0.55,0.0,0.59,,8.65,74.66,92.0,1209.0,1.03,,,,,,,,,,,,71.0,371.0,1.38,0.077,,6.2,,,,0.104,0.106,1.578,,0.116,,14.0,4.0,10.0,18.0,22.7,,21.0,93.0,0.0,2080.0,62.0,,,,7.7,,,3054.0,1318.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,152.672
783802,Meat Loaf With Potatoes Vegetable Frozen Meal,Meats,131.0,7.4,6.61,9.65,3.03,1.0,19.0,2.367,45.0,1.05,184.0,14.0,,29.0,5.3,0.55,0.0,0.59,,8.65,74.66,92.0,1209.0,1.03,,,,,,,,,,,,71.0,371.0,1.38,0.077,,6.2,,,,0.104,0.106,1.578,,0.116,,14.0,4.0,10.0,18.0,22.7,,21.0,93.0,0.0,2080.0,62.0,,,,7.7,,,3054.0,1318.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,269.0,1 banquet meal (9.5 oz),370.0,1 marie callender's dinner (14 oz),482.0,1 stouffer's dinner (17 oz),,,,,,,,,152.672
783803,Stuffed Green Pepper Frozen Meal,Veg,94.0,4.38,4.88,9.27,2.23,1.2,12.0,1.297,41.0,2.08,192.0,17.0,,35.0,16.4,0.39,0.0,0.6,,8.07,80.1,86.0,715.0,-0.642,,,,,,,,,,,,54.0,290.0,1.09,0.096,,4.5,,,,0.044,0.06,1.212,,0.152,,13.0,1.0,12.0,13.0,16.7,,22.0,158.0,4.0,2080.0,103.0,,,,26.0,,,1734.0,827.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,397.0,1 meal (14 oz),,,,,,,,,,,,,,,,,212.766
783804,Stuffed Cabbage With Meat And Tomato Sauce Diet Frozen Meal,Meats,78.0,3.13,5.55,6.93,2.07,0.9,16.0,1.127,22.0,0.77,191.0,13.0,,48.0,10.7,0.4,0.1,0.33,,6.03,83.28,16.0,169.0,0.319,,,,,,,,,,,,61.0,227.0,1.2,0.069,,5.8,,,,0.074,0.069,1.225,,0.133,,12.0,0.0,12.0,13.0,21.2,,1.0,468.0,172.0,1743.0,170.0,,,,15.4,,,1371.0,204.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,305.0,1 meal (10.75 oz),,,,,,,,,,,,,,,,,256.41
783806,Oxtail Soup,Soups and Sauces,85.0,4.87,8.4,1.37,0.44,0.3,31.0,2.212,11.0,1.12,105.0,9.0,,34.0,1.9,0.65,0.1,0.14,,1.07,84.68,5.0,152.0,4.037,,,,,,,,,,,,68.0,139.0,2.75,0.054,,7.3,,,,0.029,0.082,0.804,,0.093,,6.0,0.0,5.0,6.0,32.8,,11.0,237.0,85.0,106.0,59.0,,,,10.2,,,1861.0,179.0,,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,244.0,1 cup,,,,,,,,,,,,,,,,,235.294
783807,Beef Broth With Tomato Home Recipe,Soups and Sauces,49.0,4.18,1.2,2.09,1.04,0.6,0.0,0.63,14.0,0.46,127.0,6.0,,14.0,4.9,0.05,0.0,0.65,,1.49,91.58,205.0,1459.0,-1.692,,,,,,,,,,,,20.0,260.0,0.08,0.026,,0.6,,,,0.017,0.023,0.746,,0.049,,6.0,0.0,6.0,6.0,4.5,,0.0,147.0,31.0,801.0,43.0,,,,10.0,,,1724.0,1664.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,237.0,1 cup,,,,,,,,,,,,,,,,,408.163
783809,Meatball Soup Home Recipe Mexican Style,Soups and Sauces,108.0,4.64,6.84,9.9,1.25,1.7,16.0,1.464,20.0,1.15,337.0,21.0,,18.0,9.5,0.37,0.1,0.33,,8.2,77.2,2.0,632.0,-1.463,,,,,,,,,,,,84.0,256.0,1.25,0.104,,4.8,,,,0.079,0.089,1.778,,0.195,,22.0,0.0,22.0,22.0,22.6,,2.0,168.0,53.0,345.0,39.0,,,,3.7,,,1969.0,748.0,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,237.0,1 cup,,,,,,,,,,,,,,,,,185.185
783810,Beef Noodle Soup Puerto Rican Style,Soups and Sauces,59.0,1.25,5.88,6.16,0.86,0.9,16.0,0.455,14.0,0.79,229.0,14.0,,20.0,9.2,0.37,0.0,0.16,,5.26,85.09,3.0,65.0,0.015,,,,,,,,,,,,68.0,426.0,1.4,0.07,,6.4,,,,0.044,0.059,1.468,,0.151,,11.0,1.0,10.0,12.0,24.2,,0.0,153.0,172.0,87.0,82.0,,,,6.3,,,501.0,81.0,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,338.983
783811,Pho,Soups and Sauces,88.0,2.24,6.14,10.39,0.79,0.6,12.0,0.67,11.0,0.65,98.0,10.0,,6.0,1.5,0.4,0.0,0.16,,9.79,79.94,2.0,297.0,2.274,,,,,,,,,,,,47.0,403.0,0.7,0.038,,6.7,,,,0.02,0.051,1.056,,0.065,,5.0,0.0,5.0,5.0,20.6,,0.0,73.0,1.0,0.0,31.0,,,,6.3,,,896.0,351.0,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,244.0,1 cup,,,,,,,,,,,,,,,,,227.273
783812,Beef And Rice Soup Puerto Rican Style,Soups and Sauces,59.0,1.21,5.83,6.23,0.85,0.9,15.0,0.447,14.0,0.8,227.0,14.0,,20.0,9.2,0.36,0.0,0.16,,5.33,85.11,3.0,56.0,-0.004,,,,,,,,,,,,67.0,426.0,1.39,0.069,,5.9,,,,0.04,0.056,1.44,,0.15,,11.0,1.0,10.0,12.0,23.6,,0.0,153.0,172.0,87.0,81.0,,,,6.3,,,492.0,72.0,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,338.983
783813,Pepperpot Soup,Soups and Sauces,47.0,2.39,3.47,3.13,0.82,0.3,20.0,1.239,18.0,0.35,180.0,9.0,,15.0,4.5,0.14,0.0,0.1,,2.83,90.24,14.0,130.0,-1.088,,,,,,,,,,,,40.0,174.0,0.36,0.06,,3.2,,,,0.044,0.082,0.946,,0.077,,5.0,1.0,5.0,6.0,29.6,,13.0,25.0,1.0,0.0,32.0,,,,1.9,,,792.0,157.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,241.0,1 cup,586.0,"1 can (10.5 oz), prepared to directions",,,,,,,,,,,,,,,425.532
783814,Menudo Soup Home Recipe,Soups and Sauces,49.0,1.6,5.24,3.3,0.93,0.5,32.0,0.491,25.0,0.47,163.0,10.0,,44.0,5.0,0.2,0.0,0.1,,2.8,88.82,7.0,127.0,0.094,,,,,,,,,,,,42.0,368.0,0.59,0.064,,5.0,,,,0.028,0.082,0.813,,0.062,,4.0,0.0,4.0,4.0,51.6,,0.0,489.0,33.0,0.0,38.0,,,,1.2,,,696.0,152.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,241.0,1 cup,,,,,,,,,,,,,,,,,408.163
